"PlantId","IdentNumber","Start date","End date","End Of transfer","Error number","Import date","Classification type","Classification","Manufacturer status","Error text","Category","Code","Main status","Secondary status","Information","Additional information","Fault message","Warning message","Service","Parameter1","Parameter2"
"7083","92720","2024-07-20 08:47:56.450000000","2024-07-20 13:04:51.010000000","True","1002","2024-07-20 08:53:01.540000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-08 08:27:53.240000000","2025-04-08 08:41:58.920000000","True","1002","2025-04-08 08:45:32.193000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-19 23:02:50.090000000","2024-07-19 23:07:45.010000000","True","1002","2024-07-19 23:07:58.577000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-19 17:47:54.770000000","2024-07-19 19:00:09.010000000","True","1002","2024-07-19 17:53:07.120000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-08 09:39:33.600000000","2025-04-08 09:44:46","True","1002","2025-04-08 09:57:13.743000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-19 16:57:06.250000000","2024-07-19 17:14:18.010000000","True","1002","2024-07-19 17:01:56.753000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-19 15:53:12.730000000","2024-07-19 16:37:06.010000000","True","1002","2024-07-19 15:58:06.430000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-08 09:54:56.280000000","2025-04-08 10:16:28","True","1002","2025-04-08 10:12:54.390000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-19 13:52:19.330000000","2024-07-19 15:42:24.010000000","True","1002","2024-07-19 13:57:15.817000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-19 13:30:15.450000000","2024-07-19 13:41:18.010000000","True","1002","2024-07-19 13:35:05.783000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-08 10:26:38.240000000","2025-04-08 11:17:10","True","1002","2025-04-08 10:44:24.010000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-19 13:03:38.570000000","2024-07-19 13:19:18.010000000","True","1002","2024-07-19 13:08:42.573000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
