"Alarm Log;01WEA95986;Generated 06.02.2026 13:19:29";;;;;;;
index;date;time;oper;name;message;group;status
1;03.02.2026;12:46:01:880;14885;FM0;WTG System ok;ALM;ON
2;03.02.2026;11:56:23:720;0;FE400;MET Wind DirSlanting Stop(due YP50);ALM;ON
3;03.02.2026;11:56:23:720;0;FM0;WTG System ok;ALM;OFF
4;02.02.2026;16:46:28:080;14885;FM0;WTG System ok;ALM;ON
5;02.02.2026;16:38:25:720;-1;FE2007;PIT Tower damp failure;ALM;ON
6;02.02.2026;16:37:55:640;-1;FE2006;PIT Tower damp active;ALM;ON
7;02.02.2026;16:23:32:320;0;FE6;HMI WTG Manual Stop;ALM;ON
8;02.02.2026;16:23:32:320;0;FM0;WTG System ok;ALM;OFF
9;02.02.2026;01:35:03:520;0;FM0;WTG System ok;ALM;ON
10;02.02.2026;01:33:56:240;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
11;02.02.2026;01:33:56:240;0;FM0;WTG System ok;ALM;OFF
12;02.02.2026;01:19:24:560;0;FM0;WTG System ok;ALM;ON
13;02.02.2026;01:18:18:080;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
14;02.02.2026;01:18:18:080;0;FM0;WTG System ok;ALM;OFF
15;02.02.2026;01:09:52:560;0;FM0;WTG System ok;ALM;ON
16;02.02.2026;01:08:46:280;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
17;02.02.2026;01:08:46:280;0;FM0;WTG System ok;ALM;OFF
18;02.02.2026;01:00:45:240;0;FM0;WTG System ok;ALM;ON
19;02.02.2026;00:59:38:240;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
20;02.02.2026;00:59:38:240;0;FM0;WTG System ok;ALM;OFF
21;02.02.2026;00:50:29:920;0;FM0;WTG System ok;ALM;ON
22;02.02.2026;00:49:23:080;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
23;02.02.2026;00:49:23:080;0;FM0;WTG System ok;ALM;OFF
24;02.02.2026;00:40:55:840;0;FM0;WTG System ok;ALM;ON
25;02.02.2026;00:39:49:120;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
