"Alarm Log;08WEA95991;Generated 06.02.2026 12:38:12";;;;;;;
index;date;time;oper;name;message;group;status
1;04.02.2026;14:15:22:420;12202;FM0;WTG System ok;ALM;ON
2;04.02.2026;14:14:19:950;12202;FE6;HMI WTG Manual Stop;ALM;ON
3;04.02.2026;14:14:19:950;12202;FM0;WTG System ok;ALM;OFF
4;04.02.2026;04:59:16:180;0;FE1008;PIT Safety test;ALM;ON
5;29.01.2026;11:48:01:300;0;FE1008;PIT Safety test;ALM;ON
6;28.01.2026;10:07:49:350;-1;FM0;WTG System ok;ALM;ON
7;28.01.2026;09:13:57:660;0;FE6;HMI WTG Manual Stop;ALM;ON
8;28.01.2026;09:13:57:660;0;FM0;WTG System ok;ALM;OFF
9;28.01.2026;06:58:29:620;0;FE1008;PIT Safety test;ALM;ON
10;26.01.2026;16:22:39:620;7814;FM0;WTG System ok;ALM;ON
11;26.01.2026;16:22:36:620;7814;FE6;HMI WTG Manual Stop;ALM;ON
12;15.01.2026;09:02:28:220;7814;FE1007;TSC WTG SwitchRight blocked(visu);ALM;ON
13;15.01.2026;09:01:08:740;7814;FE99;HMI SIS Manual start req. after SIS alarm;ALM;ON
14;15.01.2026;09:01:05:140;7814;FE99;HMI SIS Manual start req. after SIS alarm;ALM;ON
15;15.01.2026;09:00:55:580;7814;FE6;HMI WTG Manual Stop;ALM;ON
16;15.01.2026;09:00:25:340;7814;FE300;MCV CirBreaker Open;ALM;ON
17;15.01.2026;08:59:09:980;7814;FE6;HMI WTG Manual Stop;ALM;ON
18;15.01.2026;08:52:10:000;0;FE10;PLC MemoryReset;ALM;ON
